Device Number: 0
  Device name: NVIDIA A100-PCIE-40GB
  Memory Clock Rate (KHz): 1215000
  Memory Bus Width (bits): 5120
  Peak Memory Bandwidth (GB/s): 1555.200000

Device Number: 1
  Device name: NVIDIA TITAN RTX
  Memory Clock Rate (KHz): 7001000
  Memory Bus Width (bits): 384
  Peak Memory Bandwidth (GB/s): 672.096000

once time : 10341
once time : 10049
once time : 9657
once time : 9500
once time : 9444
once time : 9404
once time : 9503
once time : 9295
once time : 9572
once time : 9681
once time : 10065
once time : 9167
once time : 9330
once time : 9468
once time : 9345
once time : 9293
once time : 9256
once time : 9210
once time : 9118
once time : 9421
once time : 9268
once time : 9026
once time : 9074
once time : 9187
once time : 9100
once time : 9010
once time : 9040
once time : 9123
once time : 8977
once time : 9202
once time : 9196
once time : 9066
once time : 9289
once time : 9007
once time : 9003
once time : 9095
once time : 9134
once time : 9153
once time : 9164
once time : 9073
once time : 9255
once time : 9084
once time : 8960
once time : 9017
once time : 9097
once time : 9060
once time : 8998
once time : 9013
once time : 9088
once time : 9211
once time : 8879
once time : 8970
once time : 9085
once time : 9054
once time : 9098
once time : 9234
once time : 9045
once time : 9162
once time : 9105
once time : 9102
once time : 9156
once time : 9032
once time : 9030
once time : 9021
once time : 8971
once time : 9055
once time : 8986
once time : 9084
once time : 9005
once time : 9115
once time : 9040
once time : 8955
once time : 9141
once time : 9094
once time : 8995
once time : 8980
once time : 9297
once time : 9345
once time : 9069
once time : 9111
once time : 9083
once time : 9112
once time : 8905
once time : 8922
once time : 9093
once time : 9125
once time : 9085
once time : 9077
once time : 9207
once time : 8997
once time : 9160
once time : 8870
once time : 8849
once time : 8937
once time : 8861
once time : 9037
once time : 9128
once time : 8996
once time : 8896
once time : 9005
once time : 9045
once time : 8994
once time : 8862
once time : 8972
once time : 9062
once time : 9051
once time : 9143
once time : 9052
once time : 8878
once time : 8955
once time : 8845
once time : 8961
once time : 9048
once time : 8893
once time : 8963
once time : 9058
once time : 9135
once time : 9349
once time : 9161
once time : 9118
once time : 9067
once time : 9101
once time : 9385
once time : 9158
once time : 8995
once time : 9063
once time : 8952
once time : 8997
once time : 9042
once time : 9041
once time : 8987
once time : 9115
once time : 9011
once time : 8909
once time : 9156
once time : 9109
once time : 9128
once time : 9052
once time : 9432
once time : 8989
once time : 9057
once time : 9119
once time : 9153
once time : 8989
once time : 8905
